Geo_ID,Country,Lat,Lng,Population
1784853,Zhaoqing,23.04893,112.46091,361969
1784929,Zhaogezhuang,39.76538,118.41191,86555
1784953,Zhaoyuan,37.36497,120.40997,120000
1784990,Zhanjiang,21.28145,110.34271,637790
1785018,Zhangzhou,24.51333,117.65556,589831
1785036,Zhangye,38.93417,100.45167,100000
1785286,Zibo,36.79056,118.06333,3129228
1785294,Anyang,36.096,114.38278,781129
1785412,Zhabei,31.25861,121.45972,840000
1785453,Zaozhuang,34.86472,117.55417,183665
1785462,Zaoyang,32.12722,112.75417,184509
1785545,Yuyao,30.05,121.14944,114177
1785566,Yingchuan,34.16278,113.46389,87961
1785572,Yuxia,34.06153,108.62905,60206
1785623,Kunshan,31.37762,120.95431,1600000
1785655,Yunyang,33.44743,112.71422,73922
1785698,Yunmeng Chengguanzhen,31.06251,113.76545,64390
1785710,Jinghong,21.99102,100.73409,62105
1785716,Pizhou,34.31139,117.95028,82641
1785725,Yunfu,22.92833,112.03954,2612800
1785738,Yuncheng,35.02306,110.99278,201950
1785777,Yulinshi,38.29181,109.73753,90870
1785781,Yulin,22.63333,110.15,148485
1785805,Wulingyuan,29.34936,110.54407,52712
1785964,Yudong,29.385,106.51944,81408
1785974,Yuci,37.68028,112.73194,235929
1785980,Yucheng,34.92889,116.46528,62365
1786060,Yuanping,38.71528,112.7575,82883
1786067,Qianjiang,30.421,112.8919,179079
1786112,Heyuan,23.73333,114.68333,93718
1786357,Yongfeng,27.45493,112.16943,70783
1786378,Yongchuan,29.35376,105.89392,94465
1786455,Yishui,35.78472,118.62806,94115
1786546,Zhongxiang,31.16611,112.58306,108883
1786587,Yingshang Chengguanzhen,32.62945,116.27013,61771
1786640,Chengzhong,30.94454,113.55284,265886
1786657,Yinchuan,38.46806,106.27306,475101
1786676,Yima,34.73806,111.88389,82509
1786720,Yigou,35.81139,114.31667,59073
1786731,Qingzhou,36.69667,118.47972,117056
1786746,Yichun,27.83333,114.4,152169
1786759,Yicheng,31.70472,112.25611,61027
1786760,Yicheng,31.36059,119.82016,95530
1786764,Yichang,30.71444,111.28472,476725
1786770,Yibin,28.7593,104.63994,242111
1786855,Yatou,37.1566,122.43762,91517
1786867,Yashan,22.1975,109.94194,56629
1787031,Yanzhou,35.55278,116.82861,77276
1787093,Yantai,37.47649,121.44081,719332
1787144,Yanliang,34.65918,109.22921,60891
1787227,Yangzhou,32.39722,119.43583,539715
1787323,Yangshuo,24.78081,110.48967,300000
1787331,Zhangjiagang,31.865,120.53889,66039
1787351,Yangquan,37.8575,113.56333,413394
1787437,Yangliuqing,39.1375,116.99972,76387
1787601,Yanggu,36.11056,115.77528,74725
1787646,Yangcun,39.36389,117.06028,63756
1787746,Yancheng,33.3575,120.1573,628441
1787824,Tongshan,34.18045,117.15707,1199193
1787837,Xucheng,20.32917,110.16712,83267
1787858,Shangrao,28.45179,117.94287,318769
1787901,Xunchang,28.45433,104.71498,64580
1788046,Xuchang,34.03189,113.86299,1265536
1788081,Xuanzhou,30.9525,118.75528,127758
1788206,Xixiang,35.16278,112.865,60745
1788245,Xiuying,20.00073,110.29359,290000
1788268,Xiulin,29.71667,112.4,122411
1788402,Xiongzhou,25.11667,114.3,79050
1788406,Guixi,28.28857,117.21329,73732
1788450,Xinzhou,38.40917,112.73333,154003
1788452,Xinzhou,30.86667,114.8,78767
1788462,Xinzhi,36.49889,111.70472,72303
1788508,Xinyu,27.80429,114.93335,97480
1788522,Hancheng,32.51861,112.35222,61633
1788534,Xinyang,32.12278,114.06556,1590668
1788572,Xinxiang,35.19033,113.80151,743601
1788618,Xintai,35.90056,117.75194,222459
1788638,Xinshi,31.04704,113.14098,98422
1788694,Xinpu,34.59972,119.15944,392444
1788816,Xinji,37.90278,115.20361,145911
1788852,Xining,36.62554,101.75739,767531
1788869,Shangmei,27.74278,111.29556,75233
1788927,Xingtai,37.06306,114.49417,611739
1789065,Ankang,32.68,109.01722,132654
1789118,Xindian,36.7975,118.29444,82555
1789137,Xindi,29.81667,113.46667,175761
1789176,Feicheng,36.24861,116.76583,77606
1789273,Sanshui,23.15486,112.89161,153714
1789289,Ximeicun,24.98773,118.3858,94326
1789427,Wacheng,33.78333,114.51667,66848
1789462,Xihe,31.68635,113.46585,90422
1789647,Xichang,27.89642,102.26341,126787
1789693,Xiazhuang,34.91611,118.63889,63285
1789703,Xiazhen,34.80222,117.11167,125667
1789799,Haining,30.53629,120.68638,70171
1789897,Zijinglu,34.76,112.97139,56033
1789945,Xiaoweizhai,26.19028,107.5125,58913
1789998,Xiaoshan,30.16746,120.25883,95234
1790100,Xiaolingwei,32.03244,118.854,66031
1790254,Xiaogan,30.92689,113.92221,160437
1790353,Xianyang,34.33778,108.70261,1034081
1790371,Xiantao,30.3708,113.44294,239406
1790379,Xianshuigu,38.985,117.38278,74028
1790392,Xiannu,32.42806,119.56048,83936
1790396,Xianning,29.84347,114.32201,179494
1790413,Xianju,28.8547,120.73168,61532
1790437,Zhuhai,22.27694,113.56778,501199
1790451,Wenxing,28.68208,112.87864,57117
1790471,Xiangxiang,27.73333,112.53333,87592
1790492,Xiangtan,27.85,112.9,674189
1790587,Xiangyang,32.0422,112.14479,462956
1790601,Xiangcheng Chengguanzhen,33.84703,113.4778,65833
1790630,Xi'an,34.25833,108.92861,6501190
1790645,Xiamen,24.47979,118.08187,3531347
1790840,Wuzhou,23.48333,111.31667,265846
1790848,Wuzhen,30.74536,120.4851,60000
1790885,Wuyang,31.9925,116.24722,79070
1790894,Wuxue,29.85058,115.5525,220661
1790923,Wuxi,31.56887,120.28857,3543719
1791056,Dongyang,29.26778,120.22528,130387
1791121,Changde,29.03205,111.69844,517780
1791236,Wuhu,31.33728,118.37351,507524
1791247,Wuhan,30.58333,114.26667,9785388
1791249,Wuhai,39.68442,106.81583,218427
1791325,Wuda,39.49944,106.71167,129922
1791347,Wucheng,29.60077,118.17495,60212
1791388,Wenzhou,27.99942,120.66682,865672
1791428,Wenshang,35.7275,116.49611,59455
1791464,Wenling,28.37524,121.38416,67433
1791536,Tianfu,37.26366,122.05228,115370
1791544,Wenchang,19.6157,110.74894,115000
1791636,Weinan,34.50355,109.50891,172321
1791673,Weihai,37.50914,122.11356,152595
1791681,Weifang,36.71,119.10194,394732
1791748,Wanxian,30.81601,108.37407,188980
1791779,Wanning,18.79931,110.3841,64954
1792087,Yinzhu,35.87861,119.97528,75656
1792260,Wafangdian,39.61833,122.00806,250591
1792359,Huangshan,29.71139,118.3125,77000
1792516,Loushanguan,28.1368,106.822,80344
1792520,Tongzhou,39.90395,116.66183,163326
1792585,Fuding,27.32734,120.21399,63250
1792592,Tongren,27.71722,109.18528,90593
1792621,Wusong,30.95,117.78333,312588
1792692,Tongchuan,31.09407,105.08731,58346
1792892,Tianshui,34.57952,105.74238,3500000
1792916,Tianpeng,30.98664,103.93933,60797
1792947,Tianjin,39.14222,117.17667,11090314
1793036,Chengtangcun,35.08357,117.19071,105456
1793089,Taozhuang,34.85,117.33333,60137
1793230,Tantou,26.03033,119.59739,69050
1793286,Tangzhai,34.43278,116.59111,67936
1793346,Tangshan,39.63333,118.18333,3372102
1793364,Tangping,22.03177,111.93537,81729
1793385,Tangjiazhuang,39.74326,118.45099,79489
1793419,Binhe,32.68833,112.8275,68514
1793424,Tanggu,39.02111,117.64694,535298
1793505,Taizhou,32.49069,119.90812,612356
1793511,Taiyuan,37.86944,112.56028,3426519
1793533,Taixing,32.16667,120.01361,79655
1793700,Taishan,22.25135,112.7799,145440
1793724,Tai'an,36.18528,117.12,5499000
1793743,Suzhou,33.63611,116.97889,205130
1793774,Suozhen,36.95389,118.10472,58766
1793879,Suizhou,31.71111,113.36306,323945
1793889,Suixi,33.89067,116.77473,74172
1793899,Suicheng,33.8963,117.93307,61430
1793900,Suining,30.50802,105.57332,124924
1794035,Songjiang,31.03595,121.2146,130218
1794140,Sishui,35.64889,117.27583,90175
1794479,Laixi,36.85917,120.52694,75849
1794794,Shouguang,36.88,118.7375,79212
1794806,Shizuishan,39.23333,106.76944,136570
1794825,Shizilu,35.17111,118.82889,86749
1794903,Shiyan,32.6475,110.77806,3460000
1794947,Shiwan,23.00107,113.077,82031
1794971,Shitanjing,39.23417,106.34389,78765
1795055,Shiqiao,22.9464,113.35769,135308
1795060,Shiqi,22.51682,113.38521,342306
1795166,Shima,24.44647,117.81216,68375
1795184,Shilong,23.11444,113.84722,109733
1795196,Tongchuanshi,35.07474,109.08495,223603
1795270,Shijiazhuang,38.04139,114.47861,2834942
1795565,Shenzhen,22.54554,114.0683,10358381
1795579,Yanta,36.24111,115.66722,79196
1795632,Shenjiamen,29.95763,122.29802,95433
1795816,Shashi,30.30722,112.24472,498780
1795842,Shaping,22.77019,112.95776,107589
1795855,Shaoxing,30.00237,120.57864,421283
1795857,Shaowu,27.34089,117.4831,112585
1795874,Shaoguan,24.8,113.58333,628749
1795919,Shancheng,34.79528,116.08167,74459
1795928,Shanwei,22.78199,115.3475,165699
1795940,Shantou,23.36814,116.71479,5329024
1795941,Shanting,35.07528,117.45778,80843
1796236,Shanghai,31.22222,121.45806,22315474
1796421,Shahecheng,36.93833,114.50583,125132
1796556,Sanya,18.24306,109.505,144753
1796663,Sanming,26.24861,117.61861,209444
1797038,Runing,33.00111,114.35417,60202
1797120,Fuqing,25.7294,119.37469,67397
1797121,Jieyang,23.5418,116.36581,1001985
1797132,Rizhao,35.4275,119.45528,246387
1797181,Renqiu,38.69889,116.09361,98569
1797264,Quzhou,28.95944,118.86861,82216
1797318,Qujing,25.48333,103.78333,146015
1797333,Qufu,35.59667,116.99111,85144
1797353,Quanzhou,24.91389,118.58583,184143
1797417,Wuxi,26.5844,111.859,66442
1797438,Zhuangyuan,37.30553,120.82747,79106
1797535,Qiongshan,20.00583,110.35417,87657
1797543,Qionghu,28.84061,112.37399,66145
1797551,Qinzhou,21.97296,108.62612,100996
1797575,Qinnan,33.25306,119.91333,55975
1797595,Qinhuangdao,39.93167,119.58833,759718
1797658,Jinjiang,24.81978,118.57415,89623
1797715,Qingshuping,27.38083,112.02056,62000
1797793,Qingquan,30.45113,115.25593,76154
1797873,Huai'an,33.58861,119.01917,555230
1797929,Qingdao,36.06488,120.38042,3718835
1797945,Qingyuan,23.7,113.03333,151287
1798082,Hongqiao,26.76837,112.10814,58287
1798422,Puyang Chengguanzhen,35.70506,115.01409,666322
1798425,Puyang,29.45679,119.88872,3590000
1798449,Putian,25.43944,119.01028,376558
1798473,Puqi,29.71667,113.88333,132891
1798480,Pumiao,22.75867,108.48111,61690
1798490,Pulandian,39.39528,121.96694,104277
1798548,Poyang,28.99242,116.66754,70787
1798632,Pingyin,36.28306,116.44528,62050
1798634,Pingyi,35.50056,117.63083,78254
1798636,Gutao,37.2025,112.17806,42000
1798654,Pingxiang,27.61672,113.85353,372123
1798713,Pingshan,22.99376,114.71311,113631
1798733,Pingnan,23.54218,110.38946,62483
1798760,Pingliang,35.53917,106.68611,108156
1798821,Pingdu,36.78444,119.94639,91077
1798827,Pingdingshan,33.73847,113.30119,889675
1798946,Pengcheng,36.43111,114.17,68442
1798998,Dadukou,26.5479,101.70539,461513
1799348,Ningyang,35.76417,116.79139,82994
1799352,Yutan,28.25831,112.56048,55312
1799383,Ninghai,37.38422,121.60859,56937
1799384,Ninghai,29.28917,121.42472,68330
1799397,Ningbo,29.87819,121.54945,3491597
1799491,Neijiang,29.58354,105.06216,546854
1799552,Nanzhou,29.35955,112.40243,54449
1799574,Nanzhang Chengguanzhen,31.78394,111.82752,83604
1799629,Nanyang,32.99472,112.53278,251532
1799722,Nantong,32.03028,120.87472,666251
1799832,Pucheng,27.92333,118.53333,59832
1799846,Nanping,26.645,118.17361,171674
1799869,Nanning,22.81667,108.31667,803788
1799897,Nanma,36.18478,118.15486,74406
1799908,Nanlong,31.35333,106.06309,63405
1799962,Nanjing,32.06167,118.77778,7165292
1800065,Nangong,37.35806,115.37444,82386
1800088,Nanfeng,23.72695,111.79723,86129
1800101,Nandu,22.8525,110.82333,61881
1800107,Nanding,36.74833,118.05583,85495
1800146,Nanchong,30.79508,106.08473,7150000
1800163,Nanchang,28.68396,115.85306,2357839
1800430,Miyang,24.40417,103.44278,72485
1800498,Mingshui,36.71667,117.5,114858
1800519,Mingguang,32.78017,117.96378,68351
1800521,Minggang,32.45861,114.04861,67945
1800627,Mianyang,31.46784,104.68168,264136
1800657,Mentougou,39.93819,116.09307,197772
1800675,Mengyin,35.70694,117.92639,65889
1800764,Mengcheng Chengguanzhen,33.26611,116.56605,69916
1800779,Meizhou,24.28859,116.11768,144212
1800829,Wuchuan,21.45713,110.76591,104168
1801401,Majie,25.0319,102.638,131696
1801455,Zhijiang,30.42139,111.75333,60169
1801582,Macheng,31.18013,115.02213,126366
1801615,Maba,24.68413,113.59839,113609
1801722,Lushun,38.8,121.26667,82345
1801757,Luqiao,28.58023,121.37491,427890
1801792,Luoyang,34.68361,112.45361,1390581
1801797,Luoyang,24.95938,118.683,66188
1801799,Luoyang,23.16244,114.27342,123144
1801850,Luorong,24.40583,109.60861,67593
1801934,Luohe,33.56394,114.04272,417356
1801983,Luocheng,29.38481,104.02862,73581
1802068,Lucheng,31.23357,117.28057,89119
1802171,Kangding,30.00222,101.9569,100000
1802177,Lubu,23.17233,112.28298,95820
1802204,Luancheng,37.87917,114.65167,597130
1802238,Loudi,27.73444,111.99444,150684
1802476,Longquan,24.67193,102.1613,91534
1802550,Longgang,37.65181,120.33063,60444
1802788,Licheng,31.42813,119.48353,72276
1802875,Guankou,28.15861,113.62709,1380000
1802940,Puning,23.31072,116.16869,118023
1803245,Lishui,28.46042,119.91029,98946
1803266,Lintong,34.37803,109.20892,75882
1803318,Linyi,35.06306,118.34278,270669
1803331,Linxia Chengguanzhen,35.60028,103.20639,202402
1803334,Linxi,39.71183,118.44954,100316
1803352,Linshui,36.42472,114.20472,109955
1803364,Linqu,36.51556,118.53972,77472
1803365,Linqiong,30.41587,103.46089,55587
1803367,Qingnian,36.84032,115.71183,110046
1803374,Linping,30.4225,120.29722,78180
1803422,Linhai,28.85535,121.1447,152937
1803551,Lingcheng,22.70722,110.34917,54848
1803560,Lincheng,19.90778,109.68583,64874
1803567,Linfen,36.08889,111.51889,232566
1803616,Xishan,27.66667,113.5,98162
1803782,Lichuan,30.3,108.85,72653
1803791,Licheng,23.29549,113.82465,172775
1803834,Liaocheng,36.45596,115.97766,226930
1803841,Lianzhou,24.78186,112.3712,92827
1803842,Lianzhou,21.66621,109.20116,71423
1803886,Lianran,24.92271,102.48496,106795
1803936,Wuwei,37.92672,102.63202,493092
1803948,Liangxiang,39.73598,116.13295,76744
1804120,Lianjiang,21.64673,110.28172,100341
1804153,Leshan,29.56227,103.76386,154477
1804162,Lengshuitan,26.4111,111.59559,88935
1804169,Lengshuijiang,27.68806,111.42944,115399
1804208,Leiyang,26.40238,112.85908,129116
1804252,Lecheng,25.128,113.35041,124268
1804386,Laohekou,32.38583,111.66778,253112
1804430,Lanzhou,36.05701,103.83987,2628426
1804442,Lanxi,29.21588,119.47156,73706
1804451,Lianyuan,27.68833,111.66417,66501
1804540,Langfang,39.50972,116.69472,720119
1804578,Laizhou,37.18073,119.94217,188000
1804586,Laiyang,36.97583,120.71361,169594
1804591,Laiwu,36.19278,117.65694,124108
1804609,Laibin,23.7,109.26667,59835
1804645,Kunyang,27.66583,120.56583,65009
1804651,Kunming,25.03889,102.71833,3855346
1804850,Kaiyuan,23.69767,103.30372,198423
1804874,Kaihua,23.3695,104.27721,64404
1804879,Kaifeng,34.7986,114.30742,900000
1804892,Juye,35.39472,116.08833,58107
1804979,Juegang,32.31737,121.18552,73317
1805179,Jiujiang,29.70475,116.00206,258807
1805267,Jishui,33.73333,115.4,77540
1805270,Qianzhou,28.31925,109.73346,102332
1805298,Jinzhou,39.1,121.71667,215386
1805334,Jinxiangzhen,27.43265,120.60625,84231
1805379,Jinshi,29.60487,111.87012,82906
1805408,Jinsha,32.08982,121.07355,95647
1805505,Jinjiang,19.72878,110.00851,68720
1805515,Jinji,23.22806,110.82611,56816
1805518,Jining,35.405,116.58139,450327
1805528,Jinhua,29.10678,119.64421,142206
1805540,Jingzhou,30.35028,112.19028,177878
1805563,Tianchang,37.99806,114.01556,61292
1805611,Jingmen,31.03361,112.20472,167750
1805618,Jingling,30.65,113.1,224871
1805680,Jingdezhen,29.2947,117.20789,310565
1805733,Jinchang,38.50062,102.19379,144363
1805741,Jincheng,35.50222,112.83278,332650
1805753,Jinan,36.66833,116.99722,4335989
1805757,Jimo,36.38972,120.46222,70733
1805798,Jijiang,29.28993,106.25001,61161
1805833,Jiexiu,37.02444,111.9125,77178
1805844,Jieshou,33.26338,115.36108,141993
1805857,Jieshi,22.81027,115.83058,137444
1805884,Jiehu,35.54278,118.455,69245
1805935,Jiazi,22.87932,116.07318,130298
1805953,Jiaxing,30.7522,120.75,466101
1805987,Jiaozuo,35.23972,113.23306,517540
1806096,Jiaozhou,36.28389,120.00333,165026
1806097,Ningde,26.66167,119.52278,65170
1806167,Jian'ou,27.04146,118.31897,59187
1806218,Jiangyan,32.50611,120.14278,70375
1806248,Jianguang,28.19377,115.7836,61469
1806299,Jiangmen,22.58333,113.08333,532419
1806327,Jiangkou,25.48694,119.19834,59902
1806408,Yangjiang,21.85563,111.96272,399735
1806445,Ji'an,27.11716,114.97927,245000
1806466,Guangyuan,32.44201,105.823,213365
1806488,Qionghai,19.2425,110.46417,480000
1806535,Huzhou,30.8703,120.0933,158320
1806591,Hutang,31.53429,119.49,56370
1806651,Huoqiu Chengguanzhen,32.35473,116.2939,61904
1806696,Humen,22.81899,113.67306,191891
1806776,Huizhou,23.11147,114.41523,289201
1806840,Huilong,31.81111,121.655,74818
1806881,Huicheng,23.03845,116.28988,125919
1806882,Xinhui,22.456,113.0482,195129
1806960,Huazhou,21.63333,110.58333,91701
1806988,Huayin,34.56528,110.06639,242488
1807112,Huangzhou,30.45,114.8,122563
1807143,Huangyan,28.6501,121.26591,150448
1807234,Huangshi,30.24706,115.04814,688090
1807301,Dasha,23.11037,113.4418,116307
1807308,Huangpi,30.88453,114.37789,57554
1807339,Huangmei,30.19235,116.02496,77633
1807508,Huanggang,23.67704,116.99961,225956
1807544,Daxing,39.74025,116.32693,104904
1807553,Dingcheng,32.12722,115.03944,72663
1807645,Huaiyuan Chengguanzhen,32.95893,117.16566,65530
1807681,Huainan,32.62639,116.99694,1027655
1807687,Huaicheng,23.91952,112.17629,89294
1807689,Huaihua,27.56337,110.00404,127322
1807695,Huaidian,33.43333,115.03333,89978
1807700,Huaibei,33.97444,116.79167,903039
1808106,Hongjiang,27.11,109.99556,59199
1808198,Heze,35.23929,115.47358,254602
1808212,Hechuan,29.99228,106.26461,97575
1808316,Yiyang,28.58917,112.32833,202608
1808336,Hepo,23.43077,115.82991,131238
1808370,Hengyang,26.88946,112.61888,759602
1808392,Hengshui,37.73222,115.70111,456356
1808722,Hefei,31.86389,117.28083,3310268
1808744,Hede,33.7722,120.26176,89107
1808747,Hecun,36.53333,114.11111,83009
1808770,Hebi,35.89917,114.1925,244662
1808857,Hanzhong,33.07507,107.02214,145986
1808872,Fu'an,27.06372,119.6528,71053
1808879,Hanting,36.77083,119.21083,90637
1808926,Hangzhou,30.29365,120.16142,6241971
1808931,Hangu,39.24889,117.78917,208369
1808963,Handan,36.60999,114.48764,1358318
1808977,Hanchuan,30.65,113.76667,87737
1808981,Hancheng,35.46028,110.42917,58049
1809003,Haizhou,34.58167,119.12889,59098
1809061,Jiaojiang,28.69844,121.47331,470804
1809062,Haimen,23.19346,116.61219,125427
1809077,Haikou,24.77985,102.57548,112644
1809078,Haikou,20.04583,110.34167,615835
1809159,Guye,39.73054,118.44085,41484
1809263,Guozhen,34.36591,107.35904,85415
1809412,Guli,28.88162,120.03308,536000
1809461,Guiyang,26.58333,106.71667,1171633
1809483,Guiren,33.66972,118.18889,57446
1809486,Guiping,23.39336,110.07437,71066
1809498,Guilin,25.28194,110.28639,649352
1809532,Guigang,23.09639,109.60917,76430
1809610,Gucheng Chengguanzhen,32.26604,111.63476,74038
1809858,Guangzhou,23.11667,113.25,11071424
1809879,Guangshui,31.6199,113.9978,154771
1810240,Gejiu,23.36085,103.15372,136135
1810295,Gaozhou,21.93924,110.84607,166069
1810309,Gaoyou,32.78933,119.44182,90911
1810437,Gaoping,30.77576,106.10294,204368
1810458,Gaomi,36.38333,119.75278,150793
1810553,Gaogou,34.0175,119.18861,56214
1810668,Gantang,27.4375,111.97306,90000
1810672,Gantang,26.71556,109.76889,24000
1810821,Fuzhou,26.06139,119.30611,1179720
1810845,Fuyang,32.9,115.81667,170023
1810846,Fuyang,30.05333,119.95194,70183
1810920,Qingyang,37.49583,121.25806,65622
1810979,Fuling,29.70997,107.39391,166507
1811103,Foshan,23.02677,113.13148,3600000
1811114,Fenyi,27.81117,114.66805,58478
1811200,Fengxian,34.70388,116.58717,57153
1811260,Fengrun,39.83333,118.11667,65150
1811305,Fengkou,30.08268,113.33346,67139
1811440,Feicheng,35.26056,117.9675,80929
1811542,Fangshan,39.68699,115.99658,97026
1811619,Ezhou,30.4,114.83333,193652
1811720,Enshi,30.3,109.48333,95227
1811729,Encheng,22.18659,112.30424,110921
1811764,Duyun,26.26667,107.51667,91136
1811829,Duobao,30.67,112.68952,90257
1811929,Ducheng,23.24212,111.5284,95525
1812057,Xinyi,22.37303,110.94746,98259
1812101,Shengli,37.46271,118.49165,306450
1812228,Dongtai,32.85231,120.30947,110988
1812256,Dongsheng,39.81609,109.97763,99809
1812427,Dongkan,33.99972,119.83083,72789
1812521,Donghai,22.94593,115.64204,188602
1812545,Dongguan,23.01797,113.74866,8000000
1812597,Dongdu,35.85,117.7,72957
1812621,Dongcun,36.77667,121.15972,92282
1812728,Dingzhou,38.51306,114.99556,152934
1812754,Dingtao,35.07436,115.56582,58206
1812955,Dezhou,37.44661,116.36706,379555
1812961,Deyang,31.13019,104.38198,152194
1812981,Deqing,30.54485,119.9599,87576
1812988,Dengzhou,37.80822,120.75908,85279
1812990,Huazhou,32.68222,112.08194,59338
1813016,Songyang,34.45528,113.02806,62375
1813088,Dazhong,33.19973,120.4578,84323
1813171,Zhangjiajie,29.12944,110.47833,86083
1813206,Daye,30.08333,114.95,61847
1813253,Lijiang,26.86879,100.22072,1137600
1813325,Dazhou,31.21592,107.50092,130749
1813344,Dawukou,39.04194,106.39583,131880
1813451,Datong,32.62082,117.06319,61085
1813658,Fenghua,29.65628,121.4064,76653
1813775,Daokou,35.56389,114.50583,56637
1813812,Danshui,22.7984,114.46716,126701
1813828,Danjiangkou,32.54278,111.50861,92008
1813851,Gushu,31.56055,118.48147,60335
1813892,Xincheng,33.63333,115.18333,65411
1814082,Daliang,22.84067,113.2503,210411
1814087,Dalian,38.91222,121.60222,4087733
1814093,Dali,25.58474,100.21229,134040
1814757,Chuzhou,32.32194,118.29778,280582
1814786,Yangchun,22.16667,111.78333,153547
1814870,Yiwu,29.31506,120.07676,89629
